Date&Time,Rainfall (mm)
6/1/2011 4:00,0
6/1/2011 5:00,0
6/1/2011 6:00,0
6/1/2011 7:00,0
6/1/2011 8:00,0
6/1/2011 9:00,0
6/1/2011 10:00,0
6/1/2011 11:00,0
6/1/2011 12:00,0
6/1/2011 13:00,0
6/1/2011 14:00,0
6/1/2011 15:00,1.016
6/1/2011 16:00,0.254
6/1/2011 17:00,1.524
6/1/2011 18:00,0
6/1/2011 19:00,0
6/1/2011 20:00,0
6/1/2011 21:00,0
6/1/2011 22:00,0
6/1/2011 23:00,0
7/1/2011 0:00,0
7/1/2011 1:00,0
7/1/2011 2:00,0
7/1/2011 3:00,0
7/1/2011 4:00,0
7/1/2011 5:00,0
7/1/2011 6:00,0
7/1/2011 7:00,0
7/1/2011 8:00,0
7/1/2011 9:00,0
7/1/2011 10:00,0
7/1/2011 11:00,0
7/1/2011 12:00,0
7/1/2011 13:00,0
7/1/2011 14:00,0.254
7/1/2011 15:00,0
7/1/2011 16:00,0
7/1/2011 17:00,0
7/1/2011 18:00,0
7/1/2011 19:00,0
7/1/2011 20:00,0
7/1/2011 21:00,0
7/1/2011 22:00,0
7/1/2011 23:00,0
8/1/2011 0:00,0
8/1/2011 1:00,0
8/1/2011 2:00,0
8/1/2011 3:00,0
8/1/2011 4:00,0
8/1/2011 5:00,0
8/1/2011 6:00,0
8/1/2011 7:00,0
8/1/2011 8:00,0
8/1/2011 9:00,0
8/1/2011 10:00,0
8/1/2011 11:00,0
8/1/2011 12:00,0
8/1/2011 13:00,0.254
8/1/2011 14:00,0
8/1/2011 15:00,0
8/1/2011 16:00,0
8/1/2011 17:00,0
8/1/2011 18:00,0
8/1/2011 19:00,0
8/1/2011 20:00,0
8/1/2011 21:00,0
8/1/2011 22:00,0
8/1/2011 23:00,0
9/1/2011 0:00,0
9/1/2011 1:00,0
9/1/2011 2:00,0
9/1/2011 3:00,0
9/1/2011 4:00,0
9/1/2011 5:00,0
9/1/2011 6:00,0
9/1/2011 7:00,0
9/1/2011 8:00,0
9/1/2011 9:00,0
9/1/2011 10:00,0
9/1/2011 11:00,0
9/1/2011 12:00,0
9/1/2011 13:00,0
9/1/2011 14:00,1.27
9/1/2011 15:00,0
9/1/2011 16:00,0
9/1/2011 17:00,0
9/1/2011 18:00,0.254
9/1/2011 19:00,0
9/1/2011 20:00,0
9/1/2011 21:00,0
9/1/2011 22:00,0
9/1/2011 23:00,0
10/1/2011 0:00,0
10/1/2011 1:00,0
10/1/2011 2:00,0
10/1/2011 3:00,0
10/1/2011 4:00,0
10/1/2011 5:00,0
10/1/2011 6:00,0
10/1/2011 7:00,0
10/1/2011 8:00,0
10/1/2011 9:00,0
10/1/2011 10:00,0
10/1/2011 11:00,0
10/1/2011 12:00,0
10/1/2011 13:00,0
10/1/2011 14:00,0.508
10/1/2011 15:00,0
10/1/2011 16:00,0
10/1/2011 17:00,0.508
10/1/2011 18:00,1.524
10/1/2011 19:00,1.016
10/1/2011 20:00,4.064
10/1/2011 21:00,3.81
10/1/2011 22:00,2.54
10/1/2011 23:00,1.016
11/1/2011 0:00,0
11/1/2011 1:00,0
11/1/2011 2:00,0
11/1/2011 3:00,0
11/1/2011 4:00,0
11/1/2011 5:00,0
11/1/2011 6:00,0
11/1/2011 7:00,0
11/1/2011 8:00,1.016
11/1/2011 9:00,6.096
11/1/2011 10:00,2.54
11/1/2011 11:00,0
11/1/2011 12:00,0
11/1/2011 13:00,0
11/1/2011 14:00,0
11/1/2011 15:00,0
11/1/2011 16:00,0
11/1/2011 17:00,0
11/1/2011 18:00,0.254
11/1/2011 19:00,0
11/1/2011 20:00,0
11/1/2011 21:00,0
11/1/2011 22:00,0
11/1/2011 23:00,0
12/1/2011 0:00,0
12/1/2011 1:00,0
12/1/2011 2:00,0
12/1/2011 3:00,0
12/1/2011 4:00,0
12/1/2011 5:00,0
12/1/2011 6:00,0
12/1/2011 7:00,0
12/1/2011 8:00,0
12/1/2011 9:00,0.254
12/1/2011 10:00,0
12/1/2011 11:00,0
12/1/2011 12:00,0
12/1/2011 13:00,0
12/1/2011 14:00,0
12/1/2011 15:00,0
12/1/2011 16:00,0
12/1/2011 17:00,1.778
12/1/2011 18:00,0.508
12/1/2011 19:00,0
12/1/2011 20:00,0
12/1/2011 21:00,0.254
12/1/2011 22:00,0
12/1/2011 23:00,0
13/1/2011 0:00,0
13/1/2011 1:00,0
13/1/2011 2:00,0
13/1/2011 3:00,0
13/1/2011 4:00,0
13/1/2011 5:00,0
13/1/2011 6:00,0
13/1/2011 7:00,0
13/1/2011 8:00,0
13/1/2011 9:00,0
13/1/2011 10:00,0
13/1/2011 11:00,0
13/1/2011 12:00,0
13/1/2011 13:00,0
13/1/2011 14:00,0
13/1/2011 15:00,0.254
13/1/2011 16:00,0.254
13/1/2011 17:00,0
13/1/2011 18:00,0
13/1/2011 19:00,0
13/1/2011 20:00,0
13/1/2011 21:00,0
13/1/2011 22:00,0
13/1/2011 23:00,0
14/1/2011 0:00,0
14/1/2011 1:00,0
14/1/2011 2:00,0
14/1/2011 3:00,0
14/1/2011 4:00,0
14/1/2011 5:00,0
14/1/2011 6:00,0
14/1/2011 7:00,0
14/1/2011 8:00,0
14/1/2011 9:00,0
14/1/2011 10:00,0
14/1/2011 11:00,0
14/1/2011 12:00,0
14/1/2011 13:00,0
14/1/2011 14:00,0
14/1/2011 15:00,27.94
14/1/2011 16:00,16.51
14/1/2011 17:00,2.032
14/1/2011 18:00,0.254
14/1/2011 19:00,0
14/1/2011 20:00,0
14/1/2011 21:00,0
14/1/2011 22:00,0
14/1/2011 23:00,0
15/1/2011 0:00,0
15/1/2011 1:00,0
15/1/2011 2:00,0
15/1/2011 3:00,0
15/1/2011 4:00,0
15/1/2011 5:00,0
15/1/2011 6:00,0
15/1/2011 7:00,0
15/1/2011 8:00,0
15/1/2011 9:00,0
15/1/2011 10:00,0
15/1/2011 11:00,0
15/1/2011 12:00,0
15/1/2011 13:00,0
15/1/2011 14:00,0
15/1/2011 15:00,0
15/1/2011 16:00,0
15/1/2011 17:00,15.748
15/1/2011 18:00,19.05
15/1/2011 19:00,0
15/1/2011 20:00,1.778
15/1/2011 21:00,0.254
15/1/2011 22:00,0
15/1/2011 23:00,0
16/1/2011 0:00,0
16/1/2011 1:00,0
16/1/2011 2:00,0
16/1/2011 3:00,0
16/1/2011 4:00,0
16/1/2011 5:00,0
16/1/2011 6:00,0
16/1/2011 7:00,0
16/1/2011 8:00,0
16/1/2011 9:00,0
16/1/2011 10:00,0
16/1/2011 11:00,0
16/1/2011 12:00,0
16/1/2011 13:00,0
16/1/2011 14:00,0
16/1/2011 15:00,0
16/1/2011 16:00,0
16/1/2011 17:00,0
16/1/2011 18:00,0
16/1/2011 19:00,0
16/1/2011 20:00,0
16/1/2011 21:00,0
16/1/2011 22:00,0
16/1/2011 23:00,0
17/1/2011 0:00,0
17/1/2011 1:00,0
17/1/2011 2:00,0
17/1/2011 3:00,0
17/1/2011 4:00,0
17/1/2011 5:00,0
17/1/2011 6:00,0
17/1/2011 7:00,0
17/1/2011 8:00,0
17/1/2011 9:00,0
17/1/2011 10:00,0
17/1/2011 11:00,0
17/1/2011 12:00,0
17/1/2011 13:00,0
17/1/2011 14:00,0
17/1/2011 15:00,0
17/1/2011 16:00,1.778
17/1/2011 17:00,0.508
17/1/2011 18:00,0
17/1/2011 19:00,0
17/1/2011 20:00,0
17/1/2011 21:00,0
17/1/2011 22:00,0
17/1/2011 23:00,0
18/1/2011 0:00,0
18/1/2011 1:00,0
18/1/2011 2:00,0
18/1/2011 3:00,0
18/1/2011 4:00,0
18/1/2011 5:00,0
18/1/2011 6:00,0
18/1/2011 7:00,0
18/1/2011 8:00,0
18/1/2011 9:00,0
18/1/2011 10:00,0
18/1/2011 11:00,0
18/1/2011 12:00,0
18/1/2011 13:00,0
18/1/2011 14:00,0
18/1/2011 15:00,0
18/1/2011 16:00,0
18/1/2011 17:00,0
18/1/2011 18:00,0
18/1/2011 19:00,0
18/1/2011 20:00,0
18/1/2011 21:00,0
18/1/2011 22:00,0
18/1/2011 23:00,0
19/1/2011 0:00,0
19/1/2011 1:00,0
19/1/2011 2:00,0
19/1/2011 3:00,0
19/1/2011 4:00,0
19/1/2011 5:00,0
19/1/2011 6:00,0
19/1/2011 7:00,0
19/1/2011 8:00,0
19/1/2011 9:00,0
19/1/2011 10:00,0
19/1/2011 11:00,0
19/1/2011 12:00,0
19/1/2011 13:00,0
19/1/2011 14:00,0
19/1/2011 15:00,0
19/1/2011 16:00,0
19/1/2011 17:00,0
19/1/2011 18:00,0
19/1/2011 19:00,0
19/1/2011 20:00,0
19/1/2011 21:00,0
19/1/2011 22:00,0
19/1/2011 23:00,0
20/1/2011 0:00,0
20/1/2011 1:00,0
20/1/2011 2:00,0
20/1/2011 3:00,0
20/1/2011 4:00,0
20/1/2011 5:00,0
20/1/2011 6:00,0
20/1/2011 7:00,0
20/1/2011 8:00,0
20/1/2011 9:00,0
20/1/2011 10:00,0
20/1/2011 11:00,0
20/1/2011 12:00,0
20/1/2011 13:00,0
20/1/2011 14:00,0
20/1/2011 15:00,0
20/1/2011 16:00,0
20/1/2011 17:00,0
20/1/2011 18:00,0
20/1/2011 19:00,0
20/1/2011 20:00,0
20/1/2011 21:00,0
20/1/2011 22:00,0
20/1/2011 23:00,0
21/1/2011 0:00,0
21/1/2011 1:00,0
21/1/2011 2:00,0
21/1/2011 3:00,0
21/1/2011 4:00,0
21/1/2011 5:00,0
21/1/2011 6:00,0
21/1/2011 7:00,0
21/1/2011 8:00,0
21/1/2011 9:00,0
21/1/2011 10:00,0
21/1/2011 11:00,0
21/1/2011 12:00,0
21/1/2011 13:00,0
21/1/2011 14:00,0
21/1/2011 15:00,0
21/1/2011 16:00,0
21/1/2011 17:00,0
21/1/2011 18:00,0
21/1/2011 19:00,0
21/1/2011 20:00,0
21/1/2011 21:00,0
21/1/2011 22:00,0
21/1/2011 23:00,0
22/1/2011 0:00,0
22/1/2011 1:00,0
22/1/2011 2:00,0
22/1/2011 3:00,0
22/1/2011 4:00,0
22/1/2011 5:00,0
22/1/2011 6:00,0
22/1/2011 7:00,0
22/1/2011 8:00,0
22/1/2011 9:00,0
22/1/2011 10:00,0
22/1/2011 11:00,0
22/1/2011 12:00,0
22/1/2011 13:00,0
22/1/2011 14:00,0
22/1/2011 15:00,0
22/1/2011 16:00,0
22/1/2011 17:00,0
22/1/2011 18:00,0
22/1/2011 19:00,0
22/1/2011 20:00,0
22/1/2011 21:00,0
22/1/2011 22:00,0
22/1/2011 23:00,0
23/1/2011 0:00,0
23/1/2011 1:00,0
23/1/2011 2:00,0
23/1/2011 3:00,0
23/1/2011 4:00,0
23/1/2011 5:00,0
23/1/2011 6:00,0
23/1/2011 7:00,0
23/1/2011 8:00,0
23/1/2011 9:00,0
23/1/2011 10:00,0
23/1/2011 11:00,0
23/1/2011 12:00,0
23/1/2011 13:00,0
23/1/2011 14:00,0
23/1/2011 15:00,0
23/1/2011 16:00,0
23/1/2011 17:00,0
23/1/2011 18:00,0
23/1/2011 19:00,0
23/1/2011 20:00,0
23/1/2011 21:00,0
23/1/2011 22:00,0
23/1/2011 23:00,0
24/1/2011 0:00,0
24/1/2011 1:00,0
24/1/2011 2:00,0
24/1/2011 3:00,0
24/1/2011 4:00,0
24/1/2011 5:00,0
24/1/2011 6:00,0
24/1/2011 7:00,0
24/1/2011 8:00,0
24/1/2011 9:00,0
24/1/2011 10:00,0
24/1/2011 11:00,0
24/1/2011 12:00,0
24/1/2011 13:00,0
24/1/2011 14:00,0
24/1/2011 15:00,0
24/1/2011 16:00,0
24/1/2011 17:00,0
24/1/2011 18:00,0
24/1/2011 19:00,0
24/1/2011 20:00,0
24/1/2011 21:00,0
24/1/2011 22:00,0
24/1/2011 23:00,0
25/1/2011 0:00,0
25/1/2011 1:00,0
25/1/2011 2:00,0
25/1/2011 3:00,0
25/1/2011 4:00,0
25/1/2011 5:00,0
25/1/2011 6:00,0
25/1/2011 7:00,0
25/1/2011 8:00,0
25/1/2011 9:00,0
25/1/2011 10:00,0
25/1/2011 11:00,0
25/1/2011 12:00,3.81
25/1/2011 13:00,1.524
25/1/2011 14:00,0.508
25/1/2011 15:00,2.286
25/1/2011 16:00,1.27
25/1/2011 17:00,0
25/1/2011 18:00,0
25/1/2011 19:00,0
25/1/2011 20:00,1.016
25/1/2011 21:00,0
25/1/2011 22:00,0
25/1/2011 23:00,0
26/1/2011 0:00,0
26/1/2011 1:00,0.254
26/1/2011 2:00,2.286
26/1/2011 3:00,0
26/1/2011 4:00,0
26/1/2011 5:00,1.524
26/1/2011 6:00,0.254
26/1/2011 7:00,0
26/1/2011 8:00,0
26/1/2011 9:00,0
26/1/2011 10:00,0
26/1/2011 11:00,0
26/1/2011 12:00,1.016
26/1/2011 13:00,5.08
26/1/2011 14:00,7.366
26/1/2011 15:00,33.782
26/1/2011 16:00,6.096
26/1/2011 17:00,0.508
26/1/2011 18:00,2.794
26/1/2011 19:00,3.556
26/1/2011 20:00,0
26/1/2011 21:00,0
26/1/2011 22:00,0
26/1/2011 23:00,0
27/1/2011 0:00,0
27/1/2011 1:00,0
27/1/2011 2:00,0
27/1/2011 3:00,0
27/1/2011 4:00,0
27/1/2011 5:00,0
27/1/2011 6:00,0
27/1/2011 7:00,0
27/1/2011 8:00,0
27/1/2011 9:00,0
27/1/2011 10:00,0
27/1/2011 11:00,0
27/1/2011 12:00,0
27/1/2011 13:00,0
27/1/2011 14:00,0
27/1/2011 15:00,0
27/1/2011 16:00,0
27/1/2011 17:00,0
27/1/2011 18:00,0
27/1/2011 19:00,0
27/1/2011 20:00,0
27/1/2011 21:00,0
27/1/2011 22:00,0
27/1/2011 23:00,0
28/1/2011 0:00,0
28/1/2011 1:00,0
28/1/2011 2:00,0
28/1/2011 3:00,0
28/1/2011 4:00,0
28/1/2011 5:00,0
28/1/2011 6:00,0
28/1/2011 7:00,0
28/1/2011 8:00,0
28/1/2011 9:00,0
28/1/2011 10:00,0
28/1/2011 11:00,0
28/1/2011 12:00,4.572
28/1/2011 13:00,2.032
28/1/2011 14:00,0.508
28/1/2011 15:00,4.826
28/1/2011 16:00,1.016
28/1/2011 17:00,0.254
28/1/2011 18:00,0
28/1/2011 19:00,0
28/1/2011 20:00,0
28/1/2011 21:00,0
28/1/2011 22:00,0
28/1/2011 23:00,0
29/1/2011 0:00,1.016
29/1/2011 1:00,0
29/1/2011 2:00,0
29/1/2011 3:00,0
29/1/2011 4:00,0
29/1/2011 5:00,0
29/1/2011 6:00,0
29/1/2011 7:00,0
29/1/2011 8:00,1.27
29/1/2011 9:00,0
29/1/2011 10:00,0.254
29/1/2011 11:00,0
29/1/2011 12:00,0
29/1/2011 13:00,0.508
29/1/2011 14:00,2.794
29/1/2011 15:00,0
29/1/2011 16:00,0
29/1/2011 17:00,0.508
29/1/2011 18:00,0
29/1/2011 19:00,0
29/1/2011 20:00,0.254
29/1/2011 21:00,1.27
29/1/2011 22:00,4.318
29/1/2011 23:00,20.574
30/1/2011 0:00,2.794
30/1/2011 1:00,0.254
30/1/2011 2:00,0.254
30/1/2011 3:00,0
30/1/2011 4:00,0
30/1/2011 5:00,0.254
30/1/2011 6:00,0
30/1/2011 7:00,0
30/1/2011 8:00,0
30/1/2011 9:00,0
30/1/2011 10:00,2.032
30/1/2011 11:00,3.81
30/1/2011 12:00,3.556
30/1/2011 13:00,3.81
30/1/2011 14:00,3.048
30/1/2011 15:00,3.81
30/1/2011 16:00,2.286
30/1/2011 17:00,0.254
30/1/2011 18:00,0
30/1/2011 19:00,0
30/1/2011 20:00,0.762
30/1/2011 21:00,2.794
30/1/2011 22:00,1.524
30/1/2011 23:00,3.81
31/1/2011 0:00,4.572
31/1/2011 1:00,2.286
31/1/2011 2:00,1.016
31/1/2011 3:00,0.254
31/1/2011 4:00,0.508
31/1/2011 5:00,1.27
31/1/2011 6:00,1.524
31/1/2011 7:00,1.524
31/1/2011 8:00,7.366
31/1/2011 9:00,8.382
31/1/2011 10:00,7.112
31/1/2011 11:00,3.302
31/1/2011 12:00,1.27
31/1/2011 13:00,0.508
31/1/2011 14:00,0
31/1/2011 15:00,0.254
31/1/2011 16:00,0
31/1/2011 17:00,0
31/1/2011 18:00,0
31/1/2011 19:00,0
31/1/2011 20:00,0
31/1/2011 21:00,0
31/1/2011 22:00,0
31/1/2011 23:00,0
1/2/2011 0:00,0.508
1/2/2011 1:00,0
1/2/2011 2:00,0.508
1/2/2011 3:00,1.27
1/2/2011 4:00,4.572
1/2/2011 5:00,0.254
1/2/2011 6:00,1.778
1/2/2011 7:00,0
1/2/2011 8:00,0
1/2/2011 9:00,0
1/2/2011 10:00,0
1/2/2011 11:00,0
1/2/2011 12:00,0
1/2/2011 13:00,0
1/2/2011 14:00,0
1/2/2011 15:00,0
1/2/2011 16:00,0
1/2/2011 17:00,0
1/2/2011 18:00,0
1/2/2011 19:00,0
1/2/2011 20:00,0
1/2/2011 21:00,0
1/2/2011 22:00,0
1/2/2011 23:00,0
2/2/2011 0:00,0
2/2/2011 1:00,0
2/2/2011 2:00,0
2/2/2011 3:00,0
2/2/2011 4:00,0
2/2/2011 5:00,0
2/2/2011 6:00,0
2/2/2011 7:00,0
2/2/2011 8:00,0
2/2/2011 9:00,0
2/2/2011 10:00,0
2/2/2011 11:00,0
2/2/2011 12:00,0
2/2/2011 13:00,0
2/2/2011 14:00,0
2/2/2011 15:00,0
2/2/2011 16:00,0
2/2/2011 17:00,0
2/2/2011 18:00,0
2/2/2011 19:00,0
2/2/2011 20:00,0
2/2/2011 21:00,0
2/2/2011 22:00,0
2/2/2011 23:00,0.762
3/2/2011 0:00,2.032
3/2/2011 1:00,0
3/2/2011 2:00,0.254
3/2/2011 3:00,0
3/2/2011 4:00,0
3/2/2011 5:00,0
3/2/2011 6:00,0
3/2/2011 7:00,0
3/2/2011 8:00,0
3/2/2011 9:00,0
3/2/2011 10:00,0
3/2/2011 11:00,0
3/2/2011 12:00,0
3/2/2011 13:00,0
3/2/2011 14:00,0
3/2/2011 15:00,0
3/2/2011 16:00,0
3/2/2011 17:00,0
3/2/2011 18:00,0
3/2/2011 19:00,0
3/2/2011 20:00,0
3/2/2011 21:00,0
3/2/2011 22:00,0
3/2/2011 23:00,0
4/2/2011 0:00,0
4/2/2011 1:00,0
4/2/2011 2:00,0
4/2/2011 3:00,0
4/2/2011 4:00,0
4/2/2011 5:00,0
4/2/2011 6:00,0
4/2/2011 7:00,0
4/2/2011 8:00,0
4/2/2011 9:00,0
4/2/2011 10:00,0
4/2/2011 11:00,0
4/2/2011 12:00,0
4/2/2011 13:00,0
4/2/2011 14:00,0
4/2/2011 15:00,0
4/2/2011 16:00,0
4/2/2011 17:00,0
4/2/2011 18:00,0
4/2/2011 19:00,0
4/2/2011 20:00,0
4/2/2011 21:00,0
4/2/2011 22:00,0
4/2/2011 23:00,0
5/2/2011 0:00,0
5/2/2011 1:00,0
5/2/2011 2:00,0
5/2/2011 3:00,0
5/2/2011 4:00,0
5/2/2011 5:00,0
5/2/2011 6:00,0
5/2/2011 7:00,0
5/2/2011 8:00,0
5/2/2011 9:00,0
5/2/2011 10:00,0
5/2/2011 11:00,0
5/2/2011 12:00,0
5/2/2011 13:00,0
5/2/2011 14:00,0
5/2/2011 15:00,0
5/2/2011 16:00,0
5/2/2011 17:00,0
5/2/2011 18:00,0.762
5/2/2011 19:00,0.762
5/2/2011 20:00,0
5/2/2011 21:00,0
5/2/2011 22:00,0
5/2/2011 23:00,0
6/2/2011 0:00,0
6/2/2011 1:00,0
6/2/2011 2:00,0
6/2/2011 3:00,0
6/2/2011 4:00,0
6/2/2011 5:00,0
6/2/2011 6:00,0
6/2/2011 7:00,0
6/2/2011 8:00,0
6/2/2011 9:00,0
6/2/2011 10:00,0
6/2/2011 11:00,0
6/2/2011 12:00,0
6/2/2011 13:00,0
6/2/2011 14:00,0
6/2/2011 15:00,0
6/2/2011 16:00,0
6/2/2011 17:00,0
6/2/2011 18:00,0
6/2/2011 19:00,0
6/2/2011 20:00,0
6/2/2011 21:00,0
6/2/2011 22:00,0
6/2/2011 23:00,0
7/2/2011 0:00,0
7/2/2011 1:00,0
7/2/2011 2:00,0
7/2/2011 3:00,0
7/2/2011 4:00,0
7/2/2011 5:00,0
7/2/2011 6:00,0
7/2/2011 7:00,0
7/2/2011 8:00,0
7/2/2011 9:00,0
7/2/2011 10:00,0
7/2/2011 11:00,0
7/2/2011 12:00,0
7/2/2011 13:00,0
7/2/2011 14:00,0
7/2/2011 15:00,0
7/2/2011 16:00,0
7/2/2011 17:00,0
7/2/2011 18:00,0
7/2/2011 19:00,0
7/2/2011 20:00,0
7/2/2011 21:00,0
7/2/2011 22:00,0
7/2/2011 23:00,0
8/2/2011 0:00,0
8/2/2011 1:00,0
8/2/2011 2:00,0
8/2/2011 3:00,0
8/2/2011 4:00,0
8/2/2011 5:00,0
8/2/2011 6:00,0
8/2/2011 7:00,0
8/2/2011 8:00,0
8/2/2011 9:00,0
8/2/2011 10:00,0
8/2/2011 11:00,0
8/2/2011 12:00,0
8/2/2011 13:00,0
8/2/2011 14:00,0
8/2/2011 15:00,0
8/2/2011 16:00,0
8/2/2011 17:00,0
8/2/2011 18:00,0
8/2/2011 19:00,0
8/2/2011 20:00,8.128
8/2/2011 21:00,0
8/2/2011 22:00,0
8/2/2011 23:00,0
9/2/2011 0:00,0
9/2/2011 1:00,0
9/2/2011 2:00,0
9/2/2011 3:00,0
9/2/2011 4:00,0
9/2/2011 5:00,0
9/2/2011 6:00,0
9/2/2011 7:00,0
9/2/2011 8:00,0
9/2/2011 9:00,0
9/2/2011 10:00,0
9/2/2011 11:00,0
9/2/2011 12:00,0
9/2/2011 13:00,0
9/2/2011 14:00,0
9/2/2011 15:00,0
9/2/2011 16:00,0
9/2/2011 17:00,0
9/2/2011 18:00,0
9/2/2011 19:00,0
9/2/2011 20:00,0
9/2/2011 21:00,0
9/2/2011 22:00,0
9/2/2011 23:00,0
10/2/2011 0:00,0
10/2/2011 1:00,0
10/2/2011 2:00,0
10/2/2011 3:00,0
10/2/2011 4:00,0
10/2/2011 5:00,0
10/2/2011 6:00,0
10/2/2011 7:00,0
10/2/2011 8:00,0
10/2/2011 9:00,0
10/2/2011 10:00,0
10/2/2011 11:00,0
10/2/2011 12:00,0
10/2/2011 13:00,0
10/2/2011 14:00,0
10/2/2011 15:00,0
10/2/2011 16:00,0
10/2/2011 17:00,0
10/2/2011 18:00,0
10/2/2011 19:00,0
10/2/2011 20:00,0
10/2/2011 21:00,0
10/2/2011 22:00,0
10/2/2011 23:00,0
11/2/2011 0:00,0
11/2/2011 1:00,0
11/2/2011 2:00,0
11/2/2011 3:00,0
11/2/2011 4:00,0
11/2/2011 5:00,0
11/2/2011 6:00,0
11/2/2011 7:00,0
11/2/2011 8:00,0
11/2/2011 9:00,0
11/2/2011 10:00,0
11/2/2011 11:00,0
11/2/2011 12:00,0
11/2/2011 13:00,0
11/2/2011 14:00,0
11/2/2011 15:00,0
11/2/2011 16:00,0
11/2/2011 17:00,0.254
11/2/2011 18:00,1.27
11/2/2011 19:00,0
11/2/2011 20:00,0
11/2/2011 21:00,0
11/2/2011 22:00,0
11/2/2011 23:00,0
12/2/2011 0:00,0
12/2/2011 1:00,0
12/2/2011 2:00,0
12/2/2011 3:00,0
12/2/2011 4:00,0
12/2/2011 5:00,0
12/2/2011 6:00,0
12/2/2011 7:00,0
12/2/2011 8:00,0
12/2/2011 9:00,0
12/2/2011 10:00,0
12/2/2011 11:00,0
12/2/2011 12:00,0
12/2/2011 13:00,0
12/2/2011 14:00,0
12/2/2011 15:00,0
12/2/2011 16:00,0
12/2/2011 17:00,1.016
12/2/2011 18:00,3.302
12/2/2011 19:00,0
12/2/2011 20:00,0
12/2/2011 21:00,0
12/2/2011 22:00,0
12/2/2011 23:00,0
13/2/2011 0:00,0
13/2/2011 1:00,0
13/2/2011 2:00,0
13/2/2011 3:00,0
13/2/2011 4:00,0
13/2/2011 5:00,0
13/2/2011 6:00,0
13/2/2011 7:00,0
13/2/2011 8:00,0
13/2/2011 9:00,0
13/2/2011 10:00,0
13/2/2011 11:00,0
13/2/2011 12:00,0
13/2/2011 13:00,0
13/2/2011 14:00,0
13/2/2011 15:00,0
13/2/2011 16:00,0
13/2/2011 17:00,0
